fid,Lat,Long,countrycode,countryname,state,city,layer,path,Cobalt_mine,Copper_mine,Gold_mine,Zinc_mine,Tin_mine,Mines,id,Aluminium_mine,Asbestos_mine,Bariumbarite_mine,Beryllium_mine,Boronborates_mine,Chromium_mine,Diamond_mine,Iron_mine,Lead_mine,Manganese_mine,Mica_mine,Nickel_mine,Phosphorusphosphates_mine,Platinum_mine,Ree_mine,Silver_mine,Sulfur_mine,Strontium_mine,Tungsten_mine,Uranium_mine
"1",-11.284,27.125,COD,Democratic Republic of the Congo,Haut-Katanga,Kambove,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"2",-11.224,27.064,COD,Democratic Republic of the Congo,Haut-Katanga,Kambove,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"3",-11.244,27.093,COD,Democratic Republic of the Congo,Haut-Katanga,Kambove,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"4",-11.455,27.077,COD,Democratic Republic of the Congo,Haut-Katanga,Kambove,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"5",-11.251,27.097,COD,Democratic Republic of the Congo,Haut-Katanga,Kambove,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"6",-10.98,25.926,COD,Democratic Republic of the Congo,Haut-Katanga,Kambove,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"7",-11.358,27.567,COD,Democratic Republic of the Congo,Haut-Katanga,Kipushi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"8",-11.767,27.238,COD,Democratic Republic of the Congo,Haut-Katanga,Kipushi (ville),gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","0","0","1","0","1",,"0",,,,,,,,,,,,,,,,,,,
"9",-11.766,27.24,COD,Democratic Republic of the Congo,Haut-Katanga,Kipushi (ville),gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"10",-11.624,27.555,COD,Democratic Republic of the Congo,Haut-Katanga,Lubumbashi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"11",-8.291,29.233,COD,Democratic Republic of the Congo,Haut-Katanga,Pweto,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"12",-8.894,28.273,COD,Democratic Republic of the Congo,Haut-Katanga,Pweto,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"13",-12.258,27.964,COD,Democratic Republic of the Congo,Haut-Katanga,Sakania,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"14",-12.344,28.087,COD,Democratic Republic of the Congo,Haut-Katanga,Sakania,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"15",-12.735,28.479,COD,Democratic Republic of the Congo,Haut-Katanga,Sakania,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"16",-13.177,28.938,COD,Democratic Republic of the Congo,Haut-Katanga,Sakania,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","1","0","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"17",3.117,29.573,COD,Democratic Republic of the Congo,Haut-Uele,Watsa,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","0","1","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"18",1.944,30.039,COD,Democratic Republic of the Congo,Ituri,Djugu,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","0","1","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"19",1.733,27.868,COD,Democratic Republic of the Congo,Ituri,Mambasa,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"0","0","1","0","0","1",,"0",,,,,,,,,,,,,,,,,,,
"20",-10.71,25.447,COD,Democratic Republic of the Congo,Lualaba,Kolwezi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"21",-10.725,26.347,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"22",-10.756,26.305,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"23",-10.636,26.053,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"24",-10.647,26.221,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"25",-10.615,26.296,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"26",-10.584,26.175,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
"27",-10.621,26.239,COD,Democratic Republic of the Congo,Lualaba,Lubudi,gadm40_COD_2,C:/Users/quent/Downloads/gadm40_COD_shp/gadm40_COD_2.shp,"1","1","0","0","0","2",,"0",,,,,,,,,,,,,,,,,,,
